medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
ism,flux,,,,14156.092644919916,,,100000000000000.0,3.685839204262195e-25,3.6858391564234757e-25,4.7838719409175365e-33
ism,flux,,,,15219.13386745902,,,100000000000000.0,3.7122376081413873e-25,3.7122376080330003e-25,1.0838695563018699e-35
ism,flux,,,,16362.003378012576,,,100000000000000.0,3.7310357498929852e-25,3.7310357498486925e-25,4.429261896958692e-36
ism,flux,,,,17590.69582234984,,,100000000000000.0,3.7417494222988603e-25,3.7417494222686115e-25,3.024855264439914e-36
ism,flux,,,,18911.65600969468,,,100000000000000.0,3.7439149522393656e-25,3.743914952239347e-25,1.8138672529591744e-39
ism,flux,,,,20331.812717414403,,,100000000000000.0,3.7366203173057896e-25,3.7366203173057896e-25,0.0
ism,flux,,,,21858.61503424674,,,100000000000000.0,3.7193566128951112e-25,3.7193566128951112e-25,0.0
ism,flux,,,,23500.071432694094,,,100000000000000.0,3.690775552531688e-25,3.690775552531688e-25,0.0
ism,flux,,,,25264.79177553053,,,100000000000000.0,3.649849782921018e-25,3.649849782921018e-25,0.0
ism,flux,,,,27162.03247675567,,,100000000000000.0,3.5945173174901985e-25,3.5945173174901985e-25,0.0
ism,flux,,,,29201.74505387701,,,100000000000000.0,3.5204378064681063e-25,3.5204378064681063e-25,0.0
ism,flux,,,,31394.628326189355,,,100000000000000.0,3.419045387277119e-25,3.419045387277119e-25,0.0
ism,flux,,,,33752.1845328457,,,100000000000000.0,3.301519811713536e-25,3.301519811713536e-25,0.0
ism,flux,,,,36286.77966507222,,,100000000000000.0,3.169967106673166e-25,3.169967106673166e-25,0.0
ism,flux,,,,39011.70832898638,,,100000000000000.0,3.023907438833077e-25,3.023907438833077e-25,0.0
ism,flux,,,,41941.26347923944,,,100000000000000.0,2.8641844332850597e-25,2.8641844332850597e-25,0.0
ism,flux,,,,45090.811389255796,,,100000000000000.0,2.69175080350215e-25,2.69175080350215e-25,0.0
ism,flux,,,,48476.87225130562,,,100000000000000.0,2.5094097881957526e-25,2.5094097881957526e-25,0.0
ism,flux,,,,52117.20682918044,,,100000000000000.0,2.3208649735572676e-25,2.3208649735572676e-25,0.0
ism,flux,,,,56030.90961798617,,,100000000000000.0,2.1297299356878327e-25,2.1297299356878327e-25,0.0
ism,flux,,,,60238.50899970236,,,100000000000000.0,1.9398428145913206e-25,1.9398428145913206e-25,0.0
ism,flux,,,,64762.07491984746,,,100000000000000.0,1.7542368682664566e-25,1.7542368682664566e-25,0.0
ism,flux,,,,69625.33465004367,,,100000000000000.0,1.576092734683748e-25,1.576092734683748e-25,0.0
ism,flux,,,,74853.79724368441,,,100000000000000.0,1.407433107270933e-25,1.407433107270933e-25,0.0
ism,flux,,,,80474.88733750887,,,100000000000000.0,1.2501439366899989e-25,1.2501439366899989e-25,0.0
ism,flux,,,,86518.08900090447,,,100000000000000.0,1.105239895884432e-25,1.105239895884432e-25,0.0
ism,flux,,,,93015.10038746646,,,100000000000000.0,9.733338171492635e-26,9.733338171492635e-26,0.0
ism,flux,,,,100000.0,,,100000000000000.0,8.545359124663678e-26,8.545359124663678e-26,0.0
wind_r2,state,0,10099997869536.104,9999.999999999998,0.0185308753155192,99.99886946802225,12.270924094645643,,,,
wind_r2,state,1,10118759190095.373,9999.999999999998,0.01856529825010215,99.99884483334064,12.270921056440853,,,,
wind_r2,state,2,10141040450585.492,9999.999999999998,0.018606179529416143,99.9988155174139,12.270917440896293,,,,
wind_r2,state,3,10167502048344.578,9999.999999999998,0.01865473085191659,99.99878061760047,12.270913136688835,,,,
wind_r2,state,4,10198928280738.592,9999.999999999998,0.018712391251886888,99.9987390519104,12.270908010376234,,,,
wind_r2,state,5,10236250590108.926,9999.999999999998,0.018780869751616813,99.99868952125337,12.270901901741185,,,,
wind_r2,state,6,10280575169512.41,9999.999999999998,0.018862196015875785,99.99863046292013,12.270894618054154,,,,
wind_r2,state,7,10333215747255.729,9999.999999999998,0.018958780510051388,99.99855999296113,12.270885926966912,,,,
wind_r2,state,8,10395732521628.785,9999.999999999998,0.019073485945007213,99.99847583440518,12.270875547659724,,,,
wind_r2,state,9,10469978399390.416,9999.999999999998,0.01920971212624582,99.99837522728649,12.270863139744943,,,,
wind_r2,state,10,10558153907836.037,9999.999999999998,0.019371496722259084,99.99825481512889,12.270848289267072,,,,
wind_r2,state,11,10662872407058.785,9999.999999999998,0.01956363493878391,99.99811050073669,12.270830490917378,,,,
wind_r2,state,12,10787237533864.492,9999.999999999998,0.01979182164604198,99.99793726167786,12.270809125277387,,,,
wind_r2,state,13,10934935170683.838,9999.999999999998,0.020062820171536003,99.99772891246123,12.27078342948808,,,,
wind_r2,state,14,11110342662350.693,9999.999999999998,0.020384662761327502,99.99747779574015,12.27075245916594,,,,
wind_r2,state,15,11318658513344.031,9999.999999999998,0.020766888651357254,99.99717437841696,12.27071503859035,,,,
wind_r2,state,16,11566056402860.387,9999.999999999998,0.021220826805110234,99.99680671956479,12.27066969508219,,,,
wind_r2,state,17,11859868072390.113,9999.999999999998,0.0217599316978129,99.99635976462874,12.270614571957392,,,,
wind_r2,state,18,12208800490895.07,9999.999999999998,0.02240018209962006,99.99581440302141,12.270547312299827,,,,
wind_r2,state,19,12623193710362.717,9999.999999999998,0.023160554677504122,99.99514620202335,12.27046490281277,,,,
wind_r2,state,20,13115327017578.516,9999.999999999998,0.024063586453143982,99.99432369608405,12.270363462837723,,,,
wind_r2,state,21,13699782398994.617,9999.999999999998,0.025136042787753683,99.99330606332735,12.270237957796917,,,,
wind_r2,state,22,14393876001893.547,9999.999999999998,0.026409710692550853,99.99203995487176,12.270081808152183,,,,
wind_r2,state,23,15218170238716.064,9999.999999999998,0.027922340978147296,99.9904551498824,12.269886353540805,,,,
wind_r2,state,24,16197081488722.31,9999.999999999998,0.0297187671676476,99.98845857943842,12.269640115736776,,,,
wind_r2,state,25,17359601050842.43,9999.999999999998,0.03185223433741939,99.98592608047011,12.269327781660659,,,,
wind_r2,state,26,18740150141704.438,9999.999999999998,0.03438597727163936,99.98269098650492,12.26892879627186,,,,
wind_r2,state,27,20379593353537.75,9999.999999999998,0.03739509470624058,99.97852830606584,12.268415411284323,,,,
wind_r2,state,28,22326439108503.58,9999.999999999998,0.040968775213812876,99.97313274274791,12.26774997437399,,,,
wind_r2,state,29,24638260247768.387,9999.999999999998,0.0452129407034508,99.96608811922333,12.266881158229346,,,,
wind_r2,state,30,27383372875672.945,9999.999999999998,0.05025338588741895,99.95682480783377,12.265738710449602,,,,
wind_r2,state,31,30642816699937.16,9999.999999999998,0.05623950676668621,99.9445604466427,12.264226142031914,,,,
wind_r2,state,32,34512684879890.58,9999.999999999998,0.06334872864557384,99.92821740820918,12.262210548762251,,,,
wind_r2,state,33,39106854907736.22,9999.999999999998,0.0717917649194155,99.90630803809965,12.259508457634592,,,,
wind_r2,state,34,44560172694215.27,9999.999999999998,0.08181886250278127,99.87677542366937,12.255866188799288,,,,
wind_r2,state,35,51032137054544.49,9999.999999999998,0.09372721900929591,99.83677324020309,12.25093270389507,,,,
wind_r2,state,36,58711116602328.33,9999.999999999998,0.10786979152414786,99.7823629997306,12.244222267614399,,,,
wind_r2,state,37,67819098209835.664,9999.999999999998,0.12466575805642544,99.70810102368873,12.235063508855562,,,,
wind_r2,state,38,78616903960362.97,9999.999999999998,0.1446129417429244,99.6064815320126,12.222530736634491,,,,
wind_r2,state,39,91409704186872.86,9999.999999999998,0.1683025660499441,99.4671985363186,12.205352908990106,,,,
wind_r2,state,40,106552472546803.48,9999.999999999998,0.1964367783090702,99.27619230844935,12.18179603340153,,,,
wind_r2,state,41,124454742693125.52,9999.999999999998,0.229849460974832,99.01446476110665,12.149517066888501,,,,
wind_r2,state,42,145583601093907.97,9999.999999999998,0.2695309474383722,98.65669701390375,12.10539341928267,,,,
wind_r2,state,43,170463270262633.06,9999.999999999998,0.31665737496014923,98.16980389707423,12.04534467850487,,,,
wind_r2,state,44,199668944867698.28,9999.999999999998,0.372625544726316,97.51173979946479,11.964185333408997,,,,
wind_r2,state,45,233811923347387.66,9999.999999999998,0.4390943222615321,96.63114021576318,11.855580562451136,,,,
wind_r2,state,46,273128047026380.9,9999.999999999998,0.518033805283484,94.00964798924825,11.532270500737578,,,,
wind_r2,state,47,317587246517596.5,9999.999999999998,0.6117837163070702,92.69214435320002,11.369781964378724,,,,
wind_r2,state,48,369047758229325.25,9999.999999999998,0.723122750722664,91.50111638915403,11.222891691972286,,,,
wind_r2,state,49,428498326801007.3,9999.999999999998,0.8553509357870543,90.15537852524426,11.056920874558994,,,,
wind_r2,state,50,496873828954158.56,9999.999999999998,1.0123874416018879,88.61287169580733,10.866682303744241,,,,
wind_r2,state,51,575125985582005.5,9069.749110860288,1.198886743142812,86.93380960309547,10.151696662059896,,,,
wind_r2,state,52,665049933385280.8,6782.8583276703675,1.4203765763174254,85.8124293113387,8.665144911288928,,,,
wind_r2,state,53,769691479999754.6,5063.93236226799,1.6834217769931732,85.12622621101283,7.426872175759604,,,,
wind_r2,state,54,892362190659092.4,3767.3757050703252,1.9958188590930757,84.67829445879447,6.372011257005908,,,,
wind_r2,state,55,1036783221679614.8,2790.906800942973,2.366827098946245,84.37230279330845,5.4644709795007005,,,,
wind_r2,state,56,1207259404564499.5,2058.3539645145574,2.8074429751051997,84.15577589976566,4.6807216057315,,,,
wind_r2,state,57,1408835559999537.0,1511.4738739309007,3.3307260978739968,83.99835796866547,4.003456166340438,,,,
wind_r2,state,58,1647460465186056.0,1105.3282041059326,3.9521862889177624,83.88143796881337,3.418785120147532,,,,
wind_r2,state,59,1930170901924758.5,805.2481326321376,4.690243283778657,83.79306494432443,2.9149458295036945,,,,
wind_r2,state,60,2265304385308917.5,584.6125352804648,5.566772682625906,83.72531572999193,2.481682866352894,,,,
wind_r2,state,61,2662748842042527.0,423.1173614132809,6.6077543309176034,83.67276003252972,2.109931207512581,,,,
wind_r2,state,62,3134225787413970.0,305.3941373595086,7.844042347617606,83.62126130927557,1.791427440051603,,,,
wind_r2,state,63,3692460839908200.0,220.0338300593599,9.312279624176933,83.39399253037418,1.5164374224490746,,,,
wind_r2,state,64,4350187855373799.5,158.52772656484237,11.055983899522518,82.9735057137053,1.2806300756978735,,,,
wind_r2,state,65,5114551991113018.0,114.6848522180628,13.12683760171408,81.40930577677629,1.0685819121323554,,,,
wind_r2,state,66,5980856099694871.0,83.86766427429677,15.586219686460366,79.40808100510571,0.8911989043716921,,,,
wind_r2,state,67,6957555377863306.0,61.97376931635213,18.507024875339624,77.29032843899478,0.7455312999624667,,,,
wind_r2,state,68,8054264235460360.0,46.245503051427846,21.97582421493641,75.08526842744818,0.6255221016107488,,,,
wind_r2,state,69,9281320355756426.0,34.825850269702016,26.095430994669716,72.8208305755564,0.5263425702842437,,,,
wind_r2,state,70,1.0649935967008306e+16,26.45009654389782,30.98794807569444,70.52229320038506,0.4441232357160178,,,,
wind_r2,state,71,1.2172348013993132e+16,20.2475524926015,36.79838695201557,68.21155977496322,0.37575247611514195,,,,
wind_r2,state,72,1.3861964899680234e+16,15.612471733029345,43.698965810780024,65.90694329599536,0.3187216779008598,,,,
wind_r2,state,73,1.5733510293364674e+16,12.119089632750711,51.89421398387132,63.623297478412496,0.27100397362275147,,,,
wind_r2,state,74,1.7803166180709926e+16,9.465133924897279,61.62703408392013,61.37234868758667,0.2309582054658094,,,,
wind_r2,state,75,2.008871808356478e+16,7.4339015712102485,73.18590150308478,59.1631176449379,0.19725243572253753,,,,
wind_r2,state,76,2.2609705533180788e+16,5.86855855716625,86.91341466375194,57.002357210319055,0.16880289461699316,,,,
wind_r2,state,77,2.5387580728353964e+16,4.654559859953921,103.2164494458492,54.89496332516294,0.14472523285139818,,,,
wind_r2,state,78,2.84458780481046e+16,3.70751201460456,122.57821876236484,52.84433818452664,0.12429560987737993,,,,
wind_r2,state,79,3.1810396830310964e+16,2.9647158889263245,145.57259472220974,50.85269876485935,0.10691963988220402,,,,
wind_r2,state,80,3.5509399626460064e+16,2.3792199654703174,172.88111788138525,48.9213319147658,0.09210760316513344,,,,
wind_r2,state,81,3.957382801566303e+16,1.915601333309156,205.3131977272379,47.05080126519922,0.0794546428454781,,,,
wind_r2,state,82,4.403753800728284e+16,1.546946138408605,243.8301031269476,45.24111277688218,0.06862492197407873,,,,
wind_r2,state,83,4.893755707232492e+16,1.2526700180163108,289.5734538038514,43.49184589740772,0.05933892409894866,,,,
wind_r2,state,84,5.431436490898963e+16,1.0169318352388024,343.89905731316054,41.80225674379491,0.051363248709823145,,,,
wind_r2,state,85,6.021220015824181e+16,0.8274700077609383,408.4170944262757,40.17135887502016,0.044502388220158125,,,,
wind_r2,state,86,6.66793954337094e+16,0.6747423162696468,485.0398439962083,38.597986305446064,0.038592080975937616,,,,
wind_r2,state,87,7.376874321157867e+16,0.5512853933303482,576.0383618426714,37.08084255191898,0.03349392025404918,,,,
wind_r2,state,88,8.153789533717488e+16,0.45123446178985227,684.1097935875649,35.61853875535712,0.029090966665825314,,,,
wind_r2,state,89,9.004979914378989e+16,0.3699608408091865,812.457316555986,34.20962328575418,0.025284164453991897,,,,
wind_r2,state,90,9.937317344570403e+16,0.3037966192414959,964.8850801763944,32.852604722707184,0.021989403857256007,,,,
wind_r2,state,91,1.0958301000516013e+17,1.0,1145.910958860748,31.531716364178834,0.038266084155436,,,,
wind_r2,state,92,1.1959273901704248e+17,1.0,1360.9004592974934,27.29397455678112,0.03303894092351765,,,,
wind_r2,state,93,1.2875915144886392e+17,1.0,1616.2257510953316,24.26247485451071,0.029299493617677374,,,,
wind_r2,state,94,1.3750107875587387e+17,1.0,1919.4545343578422,21.899707153036843,0.026384803318284463,,,,
wind_r2,state,95,1.4604555893953686e+17,1.0,2279.574342119256,19.961817865554607,0.02399410951453092,,,,
wind_r2,state,96,1.5453408409211552e+17,1.0,2707.258925841132,18.31840382801329,0.021966575251544777,,,,
wind_r2,state,97,1.630638327480464e+17,1.0,3215.1846194884492,16.891924700399546,0.020206561859416067,,,,
wind_r2,state,98,1.7170663596960954e+17,1.0,3818.406059040914,15.632688645838133,0.01865277759628595,,,,
wind_r2,state,99,1.805187930942415e+17,1.0,4534.802393557508,14.50701132738997,0.017263673513516313,,,,
wind_r2,state,100,1.8954660683922307e+17,1.0,5385.607213242974,13.491030507970054,0.01600981464088052,,,,
wind_r2,state,101,1.9882971975207997e+17,1.0,6396.03790129004,12.567224551245843,0.014869586027561752,,,,
wind_r2,state,102,2.084032375218598e+17,1.0,7596.043063137515,11.722334644471164,0.01382663006668903,,,,
wind_r2,state,103,2.1829914389158333e+17,1.0,9021.190186532773,10.946064963421836,0.012868243297655842,,,,
wind_r2,state,104,2.285472825076541e+17,1.0,10713.719842150975,10.230237516742664,0.011984333989134167,,,,
wind_r2,state,105,2.3917606389364573e+17,1.0,12723.79767069296,9.568224717028992,0.011166722257121495,,,,
wind_r2,state,106,2.502129924852518e+17,1.0,15111.0012646649,8.954558004940077,0.010408657317857157,,,,
wind_r2,state,107,2.6168507288950048e+17,1.0,17946.086015192283,8.384651649228594,0.00970447679211755,,,,
wind_r2,state,108,2.7361913349185738e+17,1.0,21313.082262588076,7.8546039564611885,0.009049361481401666,,,,
wind_r2,state,109,2.8604209274637216e+17,1.0,25311.785909055052,7.361051728104146,0.008439155815051141,,,,
wind_r2,state,110,2.989811854933372e+17,1.0,30060.716313903533,6.901062083887753,0.007870234381167796,,,,
wind_r2,state,111,3.124641615422416e+17,1.0,35700.62914165729,6.472050963426763,0.007339401359208726,,,,
wind_r2,state,112,3.265194654371137e+17,1.0,42398.688281918505,6.071720961849115,0.006843813796347335,,,,
wind_r2,state,113,3.411764041371757e+17,1.0,50353.42049438548,5.698013359766515,0.006380922388896552,,,,
wind_r2,state,114,3.5646530790350835e+17,1.0,59800.59963195172,5.349070692577612,0.005948425261414705,,,,
wind_r2,state,115,3.724176887367379e+17,1.0,71020.2348469987,5.023207223101286,0.0055442314931754885,,,,
wind_r2,state,116,3.890664001055516e+17,1.0,84344.86990744424,4.718885392911386,0.005166432019383448,,,,
wind_r2,state,117,4.0644580133998285e+17,1.0,100169.43960967007,4.434696831906183,0.004813276156720918,,,,
wind_r2,state,118,4.245919298698834e+17,1.0,118962.97542694425,4.169346867750995,0.0044831524498910825,,,,
wind_r2,state,119,4.435426844222312e+17,1.0,141282.5073422735,3.921641739979977,0.004174572860939434,,,,
wind_r2,flux,,,,1.0,,,100000000000000.0,3.2751550903941555e-23,7.49416378126498e-27,3.274405674016029e-23
wind_r2,flux,,,,1.075094254410704,,,100000000000000.0,4.108261055385721e-23,9.169881251192917e-27,4.1073440672606016e-23
wind_r2,flux,,,,1.1558276558669076,,,100000000000000.0,5.141495167655064e-23,1.1234229971044496e-26,5.1403717446579596e-23
wind_r2,flux,,,,1.242623671911505,,,100000000000000.0,6.34890304222361e-23,1.3686849491770325e-26,6.347534357274432e-23
wind_r2,flux,,,,1.3359375700667908,,,100000000000000.0,7.831617635880069e-23,1.6637658292580127e-26,7.829953870050812e-23
wind_r2,flux,,,,1.4362588058302042,,,100000000000000.0,9.591613720865454e-23,2.0026599870514602e-26,9.589611060878403e-23
wind_r2,flux,,,,1.5441135899948315,,,100000000000000.0,1.1639373515838828e-22,2.3763877367333038e-26,1.1636997128102094e-22
wind_r2,flux,,,,1.6600676487609292,,,100000000000000.0,1.4144287320877585e-22,2.800446034861075e-26,1.4141486874842724e-22
wind_r2,flux,,,,1.7847291911159615,,,100000000000000.0,1.7035273305608084e-22,3.254695497100172e-26,1.7032018610110985e-22
wind_r2,flux,,,,1.9187520990478337,,,100000000000000.0,2.0430210531777428e-22,3.7445460745993263e-26,2.042646598570283e-22
wind_r2,flux,,,,2.0628393573248043,,,100000000000000.0,2.446861749068799e-22,4.27414062894374e-26,2.4464343350059045e-22
wind_r2,flux,,,,2.2177467408321663,,,100000000000000.0,2.913638635112945e-22,4.83276786362015e-26,2.9131553583265826e-22
wind_r2,flux,,,,2.384286778806727,,,100000000000000.0,3.469882619308364e-22,5.426370118496108e-26,3.4693399822965143e-22
wind_r2,flux,,,,2.5633330167625172,,,100000000000000.0,4.1129428235406915e-22,6.049526401188168e-26,4.1123378709005726e-22
wind_r2,flux,,,,2.7558245984626395,,,100000000000000.0,4.85676845603387e-22,6.700781648308048e-26,4.856098377869039e-22
wind_r2,flux,,,,2.962771191970869,,,100000000000000.0,5.732027405066103e-22,7.380648814153846e-26,5.731289340184688e-22
wind_r2,flux,,,,3.1852582856214346,,,100000000000000.0,6.740520660870217e-22,8.088653128069757e-26,6.73971179555741e-22
