medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
ism,flux,,,,5522533.573417251,,,100000000000000.0,5.171508632161395e-29,5.171508632161395e-29,0.0
ism,flux,,,,6200872.907625809,,,100000000000000.0,4.2578165300842295e-29,4.2578165300842295e-29,0.0
ism,flux,,,,6962533.465004367,,,100000000000000.0,3.486860528592465e-29,3.486860528592465e-29,0.0
ism,flux,,,,7817749.689997524,,,100000000000000.0,2.8831528241206504e-29,2.8831528241206504e-29,0.0
ism,flux,,,,8778013.135972489,,,100000000000000.0,2.3888236660845585e-29,2.3888236660845585e-29,0.0
ism,flux,,,,9856226.87739571,,,100000000000000.0,1.9683543436914797e-29,1.9683543436914797e-29,0.0
ism,flux,,,,11066878.88863989,,,100000000000000.0,1.6320893046606893e-29,1.6320893046606893e-29,0.0
ism,flux,,,,12426236.719115056,,,100000000000000.0,1.3609970951041786e-29,1.3609970951041786e-29,0.0
ism,flux,,,,13952566.080576338,,,100000000000000.0,1.1284931059183403e-29,1.1284931059183403e-29,0.0
ism,flux,,,,15666376.283769464,,,100000000000000.0,9.386170686498315e-30,9.386170686498315e-30,0.0
ism,flux,,,,17590695.822349843,,,100000000000000.0,7.877946299266314e-30,7.877946299266314e-30,0.0
ism,flux,,,,19751381.80710058,,,100000000000000.0,6.573393686055516e-30,6.573393686055516e-30,0.0
ism,flux,,,,22177467.40832167,,,100000000000000.0,5.485432154282029e-30,5.485432154282029e-30,0.0
ism,flux,,,,24901551.97497901,,,100000000000000.0,4.6335619954095705e-30,4.6335619954095705e-30,0.0
ism,flux,,,,27960239.072650153,,,100000000000000.0,3.8903325282077565e-30,3.8903325282077565e-30,0.0
ism,flux,,,,31394628.326189354,,,100000000000000.0,3.257251539820232e-30,3.257251539820232e-30,0.0
ism,flux,,,,35250867.67600913,,,100000000000000.0,2.7684667384927003e-30,2.7684667384927003e-30,0.0
ism,flux,,,,39580773.46865453,,,100000000000000.0,2.338271597746401e-30,2.338271597746401e-30,0.0
ism,flux,,,,44442526.71383636,,,100000000000000.0,1.965078204548101e-30,1.965078204548101e-30,0.0
ism,flux,,,,49901454.86353981,,,100000000000000.0,1.6787918209407914e-30,1.6787918209407914e-30,0.0
ism,flux,,,,56030909.61798617,,,100000000000000.0,1.4256378124166405e-30,1.4256378124166405e-30,0.0
ism,flux,,,,62913252.55353957,,,100000000000000.0,1.2038822514970994e-30,1.2038822514970994e-30,0.0
ism,flux,,,,70640961.8164559,,,100000000000000.0,1.0316224283189683e-30,1.0316224283189683e-30,0.0
ism,flux,,,,79317874.75313465,,,100000000000000.0,8.80339371678534e-31,8.80339371678534e-31,0.0
ism,flux,,,,89060583.17411506,,,100000000000000.0,7.468124402469906e-31,7.468124402469906e-31,0.0
ism,flux,,,,100000000.0,,,100000000000000.0,6.412864487805173e-31,6.412864487805173e-31,0.0
wind_r2,state,0,10099997869536.104,9999.999999999998,0.0185308753155192,99.99886946802225,12.270924094645643,,,,
wind_r2,state,1,10125906504346.979,9999.999999999998,0.018578412018608,99.99883543648943,12.270919897523566,,,,
wind_r2,state,2,10158527841689.44,9999.999999999998,0.01863826511519197,99.99879246373753,12.270914597677487,,,,
wind_r2,state,3,10199601076234.287,9999.999999999998,0.01871362568792664,99.99873816064016,12.270907900455532,,,,
wind_r2,state,4,10251316005778.979,9999.999999999998,0.018808511604395974,99.99866947661816,12.270899429628589,,,,
wind_r2,state,5,10316429773758.676,9999.999999999998,0.01892798173071686,99.99858250341805,12.27088870319025,,,,
wind_r2,state,6,10398413855618.762,9999.999999999998,0.019078405646237993,99.99847221351084,12.270875101093425,,,,
wind_r2,state,7,10501639122985.523,9999.999999999998,0.019267803239239056,99.99833210766306,12.270857821785144,,,,
wind_r2,state,8,10631608847976.516,9999.999999999998,0.019506272289258945,99.99815373465928,12.27083582297374,,,,
wind_r2,state,9,10795252063048.54,9999.999999999998,0.019806526832710666,99.99792602867242,12.270807739906491,,,,
wind_r2,state,10,11001292904775.336,9999.999999999998,0.020184575014878883,99.99763438315074,12.270771771151729,,,,
wind_r2,state,11,11260715612702.64,9999.999999999998,0.020660572568147125,99.99725933924934,12.270725516842603,,,,
wind_r2,state,12,11587349939853.217,9999.999999999998,0.021259897419857537,99.99677470382835,12.270665746569058,,,,
wind_r2,state,13,11998608125885.096,9999.999999999998,0.022014502722787075,99.99614481435997,12.270588062057765,,,,
wind_r2,state,14,12516412619471.924,9999.999999999998,0.022964620445394927,99.99532051604928,12.270486401028887,,,,
wind_r2,state,15,13168363825205.752,9999.999999999998,0.024160906349176635,99.99423317907525,12.270352299340077,,,,
wind_r2,state,16,13989209799377.023,9999.999999999998,0.02566714071312342,99.99278571226425,12.270173782699379,,,,
wind_r2,state,17,15022695644393.355,9999.999999999998,0.0275636287950796,99.99083894682676,12.26993368736618,,,,
wind_r2,state,18,16323890085510.412,9999.999999999998,0.029951482326436754,99.98819084910183,12.269607096450944,,,,
wind_r2,state,19,17962111193228.883,9999.999999999998,0.03295801030911383,99.98454458482318,12.26915740126874,,,,
wind_r2,state,20,20024603329199.934,9999.999999999998,0.036743506526498146,99.97945920265666,12.26853021912073,,,,
wind_r2,state,21,22621153939142.086,9999.999999999998,0.04150979564617277,99.9722731709121,12.26764396304702,,,,
wind_r2,state,22,25889882163249.508,9999.999999999998,0.04751099355201186,99.96198547983875,12.266375178126138,,,,
wind_r2,state,23,30004480611053.027,9999.999999999998,0.05506705559541262,99.94707044108105,12.264535700618913,,,,
wind_r2,state,24,35183243667266.984,9999.999999999998,0.0645808350940308,99.9251890997512,12.26183706630449,,,,
wind_r2,state,25,41700261411857.37,9999.999999999998,0.07655956155610065,99.89274011925527,12.257835120924662,,,,
wind_r2,state,26,49899177411872.984,9999.999999999998,0.09164188374718507,99.8441633141431,12.251844124603052,,,,
wind_r2,state,27,60209858907667.24,9999.999999999998,0.11063191940715066,99.77086693530056,12.24280445347104,,,,
wind_r2,state,28,73168124825253.69,9999.999999999998,0.13454212698645387,99.65959486378668,12.229081224953092,,,,
wind_r2,state,29,89438164935308.66,9999.999999999998,0.1646472851189694,99.48999005624623,12.208163796313366,,,,
wind_r2,state,30,109836172367085.02,9999.999999999998,0.20255245776030956,99.23107723435704,12.176231972837021,,,,
wind_r2,state,31,135351573628969.0,9999.999999999998,0.25027856856980407,98.83646686104547,12.12756451109588,,,,
wind_r2,state,32,167158481122925.25,9999.999999999998,0.3103701469554928,98.238465716623,12.053812771174382,,,,
wind_r2,state,33,206604276782753.78,9999.999999999998,0.38603099028918075,97.34230777446825,11.943289202185483,,,,
wind_r2,state,34,255155619249619.0,9999.999999999998,0.48129497515612135,96.02378295236491,11.780674882873189,,,,
wind_r2,state,35,312921294571773.44,9999.999999999998,0.601241124483378,92.80541660360497,11.383751903555028,,,,
wind_r2,state,36,382302105296121.8,9999.999999999998,0.7522643969040278,91.20043672257579,11.185808659258367,,,,
wind_r2,state,37,466699020101710.25,9999.999999999998,0.9424166355591681,89.29268477830921,10.950524194522936,,,,
wind_r2,state,38,568096558978451.8,9295.589512331871,1.181835854107485,87.06006705782372,10.292323174491912,,,,
wind_r2,state,39,690236920779068.1,6296.872253545456,1.4832867474322033,85.606475888392,8.328794771090429,,,,
wind_r2,state,40,840300380351342.6,4248.661531158213,1.8628412445075104,84.83845659539135,6.779672123534359,,,,
wind_r2,state,41,1026658479328229.2,2846.2251895226095,2.34073538726897,84.38906488019775,5.51946361889003,,,,
wind_r2,state,42,1259340603343226.2,1891.6241185915424,2.9424482201968645,84.10757086819291,4.4845602980538946,,,,
wind_r2,state,43,1550729591123635.5,1247.5245657043665,3.700060211877701,83.92256356746756,3.633832384457196,,,,
wind_r2,state,44,1916287754548305.2,816.9581430200902,4.653963633125467,83.79658326981324,2.9361880931211646,,,,
wind_r2,state,45,2375407080334043.0,531.6736799331063,5.855016080895503,83.70845885102482,2.3661748018736577,,,,
wind_r2,state,46,2952456247028405.0,344.15518251176695,7.367251963651265,83.64551075288146,1.9022724430338485,,,,
wind_r2,state,47,3676925408716359.5,221.89709430529683,9.271296511697546,83.4024460254349,1.5229998490346068,,,,
wind_r2,state,48,4579541811719664.0,143.0464873258276,11.668664331285413,82.69959476670853,1.2124528195693067,,,,
wind_r2,state,49,5669142719203513.0,93.34401429689117,14.687171680965166,80.11505249619532,0.94862477997192,,,,
wind_r2,state,50,6951278145421818.0,62.085748551751706,18.487751027040375,77.30343747213293,0.74633193070409,,,,
wind_r2,state,51,8448841907461019.0,42.026854568256454,23.273031197832605,74.33466611786339,0.5903076448906796,,,,
wind_r2,state,52,1.0187057719171486e+16,28.908377746729595,29.29814058980589,71.27469313116114,0.4692925118343363,,,,
wind_r2,state,53,1.2194128700578068e+16,20.175286281196993,36.884309401157786,68.18026209999836,0.37490794165088626,,,,
wind_r2,state,54,1.4501878992277634e+16,14.265030378406644,46.43599609932757,65.09679476536017,0.3008838769624189,,,,
wind_r2,state,55,1.7146377742992126e+16,10.204141687658188,58.46245122427383,62.05865941523357,0.2425088959634442,,,,
wind_r2,state,56,2.0168559765593924e+16,7.375160600857538,73.6048682070321,59.090631635323305,0.19622878439678984,,,,
wind_r2,state,57,2.361486508460953e+16,5.379604116819511,92.67056875615738,56.20974168467978,0.1593504954002232,,,,
wind_r2,state,58,2.7537920501547012e+16,3.956024486058943,116.67604541439601,53.42705538171348,0.12982324036791193,,,,
wind_r2,state,59,3.199728415193812e+16,2.9301848499468517,146.9011561101411,50.74919213417758,0.10607662641159553,,,,
wind_r2,state,60,3.706027150314346e+16,2.1842586359037037,184.95736009959714,48.179532732533005,0.08690099463735326,,,,
wind_r2,state,61,4.2802879456388904e+16,1.6374772789225736,232.87363331579178,45.71914067416916,0.07135887630338059,,,,
wind_r2,state,62,4.93108244266604e+16,1.2337771639876922,293.2046437225373,43.367446419003294,0.058719323107900935,,,,
wind_r2,state,63,5.668071039079304e+16,0.9337931533003135,369.1669540690884,41.122746923952924,0.0484090251971258,,,,
wind_r2,state,64,6.50213437430561e+16,0.7095930836266016,464.8105137290912,38.98256635831085,0.039975753637496156,,,,
wind_r2,state,65,7.445521322450989e+16,0.5411666580479989,585.2345827536311,36.9439148247818,0.033060869252151036,,,,
wind_r2,state,66,8.512015509083077e+16,0.41405348296923544,736.8596001827086,35.003473197235955,0.027378524381023357,,,,
wind_r2,state,67,9.717122599276046e+16,0.3177209777362546,927.7694913414543,33.15772489925742,0.022699828288526742,,,,
wind_r2,state,68,1.1076546117866176e+17,1.0,1168.1426643192722,30.96666283585889,0.03756911810200354,,,,
wind_r2,state,69,1.2380560091359112e+17,1.0,1470.7946743158593,25.818372775010413,0.031218763107481454,,,,
wind_r2,state,70,1.3570093652047006e+17,1.0,1851.8614881379867,22.351474197244123,0.0269421113186344,,,,
wind_r2,state,71,1.471619361020565e+17,1.0,2331.6597772628143,19.731147460379237,0.02370953134605946,,,,
wind_r2,state,72,1.585442036998972e+17,1.0,2935.7701062051847,17.62264021129164,0.021108146358027848,,,,
wind_r2,state,73,1.7006327802288672e+17,1.0,3696.400766644897,15.85941449649163,0.01893254643199725,,,,
wind_r2,state,74,1.818676429179686e+17,1.0,4654.104970467813,14.347034534508424,0.0170662487317278,,,,
wind_r2,state,75,1.9406983686350272e+17,1.0,5859.942954292801,13.026921128883581,0.015436993822187646,,,,
wind_r2,state,76,2.067616959567063e+17,1.0,7378.204268622314,11.860232532412057,0.013996864910854497,,,,
wind_r2,state,77,2.200226574929675e+17,1.0,9289.835391136552,10.819826406486479,0.012712373922611145,,,,
wind_r2,state,78,2.3392467350703117e+17,1.0,11696.755408181636,9.8858997530249,0.011559083815700958,,,,
wind_r2,state,79,2.4853533050757968e+17,1.0,14727.289856079215,9.043467005747319,0.010518497997123151,,,,
wind_r2,state,80,2.639199607348651e+17,1.0,18543.01242885035,8.280826016823148,0.009576168157446564,,,,
wind_r2,state,81,2.8014316015051808e+17,1.0,23347.35931969542,7.588586570269691,0.008720495891700203,,,,
wind_r2,state,82,2.972699464911712e+17,1.0,29396.475471976286,6.959034516316518,0.00794194824894966,,,,
wind_r2,state,83,3.153666960062229e+17,1.0,37012.87101025669,6.38570390878208,0.007232529811436515,,,,
wind_r2,state,84,3.345019459305643e+17,1.0,46602.61594740233,5.863082130785269,0.006585418784033017,,,,
wind_r2,state,85,3.547471207684218e+17,1.0,58676.989907800664,5.386402253741608,0.005994710663972815,,,,
wind_r2,state,86,3.761772239289157e+17,1.0,73879.74112705656,4.951493843260173,0.005455233991410734,,,,
wind_r2,state,87,3.988715268902766e+17,1.0,93021.40804847507,4.55467362580426,0.00496241526478152,,,,
wind_r2,state,88,4.229142830310128e+17,1.0,117122.53338073911,4.19266375313062,0.004512177907396211,,,,
wind_r2,state,89,4.4839549095364864e+17,1.0,147468.07458496728,3.8625294252344498,0.004100865139235647,,,,
wind_r2,state,90,4.7541173160194e+17,1.0,185675.9116997247,3.5616302502282178,0.00372517984253648,,,,
wind_r2,state,91,5.040671041489496e+17,1.0,233783.10501563773,3.2875814546070696,0.003382136657024869,,,,
wind_r2,state,92,5.3447428710206874e+17,1.0,294354.5014488784,3.0382222259135134,0.0030690229904014365,,,,
wind_r2,state,93,5.6675575299835194e+17,1.0,370619.4799891948,2.811589268531618,0.002783366623975364,,,,
wind_r2,state,94,6.010451671270943e+17,1.0,466644.1268398748,2.6058942077723217,0.002522908286124256,,,,
wind_r2,state,95,6.374890025672838e+17,1.0,587548.0198098784,2.4195038696796174,0.002285578057252159,,,,
wind_r2,state,96,6.762484050726138e+17,1.0,739777.1798716052,2.250922748851599,0.0020694748243432265,,,,
wind_r2,state,97,7.175013415470488e+17,1.0,931447.7423641322,2.0987771908505097,0.0018728482633682399,,,,
wind_r2,state,98,7.614450645993733e+17,1.0,1172778.6707572627,1.9618009838370611,0.001694083020091928,,,,
wind_r2,state,99,8.08298922582257e+17,1.0,1476636.5832176695,1.8388221909220295,0.0015316848991861563,,,,
wind_r2,state,100,8.583075394111217e+17,1.0,1859221.7395403981,1.7287511678224239,0.0013842689647313418,,,,
wind_r2,state,101,9.11744381398759e+17,1.0,2340931.7620087336,1.6305698008650862,0.0012505495038219686,,,,
wind_r2,state,102,9.689157197909171e+17,1.0,2947449.1396738286,1.5433220644560728,0.0011293318089937612,,,,
wind_r2,state,103,1.0301649885304844e+18,1.0,3711110.496613756,1.4661060284087906,0.0010195056965080647,,,,
wind_r2,state,104,1.0958775282760933e+18,1.0,4672630.627048281,1.3980674379850384,0.000920040603636636,,,,
wind_r2,state,105,1.1664857013235095e+18,1.0,5883273.214667846,1.3383949411269822,0.0008299820140126097,,,,
wind_r2,state,106,1.2424743592190554e+18,1.0,7407583.968615127,1.286316953143571,0.0007484488677046041,,,,
wind_r2,state,107,1.324386646506949e+18,1.0,9326831.893940512,1.2411000422355267,0.0006746315465695929,,,,
wind_r2,state,108,1.4128301305438362e+18,1.0,11743342.168717,1.2020486093433114,0.0006077900065555657,,,,
wind_r2,state,109,1.508483258200033e+18,1.0,14785951.63623017,1.16850554455183,0.0005472516674893147,,,,
wind_r2,state,110,1.6121021544436324e+18,1.0,18616877.773160025,1.1398534876201525,0.0004924087637598686,,,,
wind_r2,state,111,1.7245277938015066e+18,1.0,23440367.35449241,1.1155163114800328,0.00044271498898347105,,,,
wind_r2,state,112,1.8466935920539648e+18,1.0,29513585.920869436,1.0949604835215248,0.0003976814088491506,,,,
wind_r2,state,113,1.979633481130348e+18,1.0,37160328.62302676,1.077696029754477,0.00035687174299712263,,,,
wind_r2,state,114,2.124490544431903e+18,1.0,46788283.44038184,1.0632769159231563,0.0003198972094003068,,,,
wind_r2,state,115,2.282526302634068e+18,1.0,58910767.16654075,1.0513007513255994,0.00028641117384786366,,,,
wind_r2,state,116,2.4551307517096207e+18,1.0,74174093.02117535,1.0414078026873774,0.0002561038535461495,,,,
wind_r2,state,117,2.6438332659427174e+18,1.0,93392028.99926521,1.0332793692834372,0.0002286972959061411,,,,
wind_r2,state,118,2.850314489545465e+18,1.0,117589184.11312361,1.0266356139514974,0.00020394080339801882,,,,
wind_r2,state,119,3.0764193514956155e+18,1.0,148055635.6754376,1.0212329688556843,0.00018160691533482533,,,,
wind_r2,flux,,,,1.0,,,100000000000000.0,3.2959751617228684e-23,6.733929625050196e-27,3.295301768760363e-23
wind_r2,flux,,,,1.1228311834035287,,,100000000000000.0,4.712317979408785e-23,9.303237522430114e-27,4.711387655656542e-23
wind_r2,flux,,,,1.2607498664233685,,,100000000000000.0,6.62255196229935e-23,1.274548221416351e-26,6.621277414077934e-23
wind_r2,flux,,,,1.4156092644919918,,,100000000000000.0,9.171776044665565e-23,1.745107165935995e-26,9.17003093749963e-23
wind_r2,flux,,,,1.5894902256865417,,,100000000000000.0,1.2525759963805498e-22,2.3210317202274692e-26,1.252343893208527e-22
wind_r2,flux,,,,1.7847291911159615,,,100000000000000.0,1.6907578758792233e-22,2.99735344238797e-26,1.6904581405349845e-22
wind_r2,flux,,,,2.0039495897155577,,,100000000000000.0,2.2602878095905195e-22,3.7704275123056677e-26,2.259910766839289e-22
wind_r2,flux,,,,2.2500970893013355,,,100000000000000.0,3.0001077884953967e-22,4.6344423444727165e-26,2.9996443442609494e-22
wind_r2,flux,,,,2.5264791775530537,,,100000000000000.0,3.9554694408730003e-22,5.582432721708391e-26,3.9549111976008294e-22
wind_r2,flux,,,,2.8368096047762688,,,100000000000000.0,5.174171025944853e-22,6.610879499329042e-26,5.17350993799492e-22
wind_r2,flux,,,,3.1852582856214346,,,100000000000000.0,6.752635283589948e-22,7.710135221066077e-26,6.751864270067842e-22
wind_r2,flux,,,,3.57650733029021,,,100000000000000.0,8.771778640294588e-22,8.874911210050389e-26,8.770891149173584e-22
wind_r2,flux,,,,4.015813958121153,,,100000000000000.0,1.1302215812630157e-21,1.0103710584732223e-25,1.1301205441571684e-21
wind_r2,flux,,,,4.509081138925582,,,100000000000000.0,1.4487190877222334e-21,1.1383320270763384e-25,1.4486052545195258e-21
wind_r2,flux,,,,5.062936911282342,,,100000000000000.0,1.8503303242052627e-21,1.2713950531341295e-25,1.8502031846999492e-21
wind_r2,flux,,,,5.684823443592558,,,100000000000000.0,2.3546632664886154e-21,1.409197011430673e-25,2.3545223467874723e-21
wind_r2,flux,,,,6.383097034609155,,,100000000000000.0,2.9797270473351507e-21,1.550566737706988e-25,2.97957199066138e-21
wind_r2,flux,,,,7.167140397149751,,,100000000000000.0,3.7351846242517464e-21,1.695422305701384e-25,3.735015082021176e-21
wind_r2,flux,,,,8.04748873375089,,,100000000000000.0,4.623163814241343e-21,1.8431032824160773e-25,4.622979503913101e-21
wind_r2,flux,,,,9.035971298344078,,,100000000000000.0,5.602855268473487e-21,1.9916377408648526e-25,5.6026561046994006e-21
wind_r2,flux,,,,10.14587034612,,,100000000000000.0,6.579201105758548e-21,2.139923309158565e-25,6.578987113427632e-21
wind_r2,flux,,,,11.392099607392687,,,100000000000000.0,7.339870876023809e-21,2.2839583071465937e-25,7.339642480193094e-21
