event_index,radius_index,observer_time_s,radius_cm,gamma_bulk,forward_B_g,branch_swept_mass_g,branch_internal_energy_erg,branch_comoving_volume_cm3,branch_B_g,branch_gamma_m
0,255,1.54151963940079,840036306858712.5,99.91106975018988,0.0,6.915763349128524e+21,3.610120173557126e+45,1.441954190519367e+43,0.25084475668456147,1317792.1993238817
0,256,1.5963885626795051,869880408544275.1,99.88294928966496,0.0,8.691991258562106e+21,4.879551499259689e+45,1.8814657717850353e+43,0.25530641179514435,1397901.3022939998
0,257,1.6532340180052618,900781102887408.9,99.8513442446187,0.0,1.0698054644294392e+22,6.330449742127199e+45,2.406003254059493e+43,0.257151526830397,1437731.4975580822
0,258,1.7121272055893935,932773436606554.8,99.81585358287116,0.0,1.296279731149137e+22,7.991217398870328e+45,3.029578644173103e+43,0.2574751307268493,1477928.5540061805
0,259,1.7731418904739389,965893248375250.0,99.77615610904121,0.0,1.5515807504386555e+22,9.887922338935529e+45,3.767901541868547e+43,0.2568163565233537,1515639.043778749
0,260,1.836354494924027,1000177595960144.8,99.7329778826373,0.0,1.8115041458866402e+22,1.177402061713952e+46,4.597510680242171e+43,0.25370028343773093,1528764.1609585425
0,261,1.901844194148468,1035665127730891.6,99.68692677503168,0.0,1.8115041458866402e+22,1.1368828132696478e+46,5.10681372093994e+43,0.23653900853902704,0.0
0,262,1.9696930154685088,1072396178388171.4,99.6384675534702,0.0,1.8115041458866402e+22,1.0977650689170726e+46,5.672426734355839e+43,0.22054142983719152,0.0
0,263,2.03998594105886,1110412945195494.5,99.58951936037522,0.0,1.8115041458866402e+22,1.0600076864780894e+46,6.300428262694187e+43,0.20563138544071702,0.0
0,264,2.1128110143898207,1149761065197939.0,99.54203085163223,0.0,1.8115041458866402e+22,1.023568439060989e+46,6.997557130987911e+43,0.1917366550196485,0.0
0,265,2.1882594505036708,1190488317864094.5,99.49595272795933,0.0,1.8115041458866402e+22,9.883990487686302e+45,7.771415921686469e+43,0.17878703118394204,0.0
0,266,2.26642575026359,1232645117720380.2,99.45673609809789,0.0,1.8115041458866402e+22,9.544700958284119e+45,8.629986779989813e+43,0.1667231963172278,0.0
0,267,2.347407818718101,1276296430923895.5,99.44001356332635,0.0,1.8115041458866402e+22,9.217740735814002e+45,9.581282388545087e+43,0.15549640544704055,0.0
0,268,2.431307087729346,1321510460502048.2,99.43364603999791,0.0,1.8115041458866402e+22,8.902175834762709e+45,1.0636741361883694e+44,0.14503195936978888,0.0
0,269,2.5182286430187824,1368349389103140.2,99.4312189693794,0.0,1.8115041458866402e+22,8.5973822633053e+45,1.1808599404012005e+44,0.135270736150867,0.0
0,270,2.60828135578939,1416874028392019.0,99.43016504865886,0.0,1.8115041458866402e+22,8.302912585770913e+45,1.3110090857856137e+44,0.12616308844856605,0.0
0,271,2.701578019089335,1467145718479233.2,99.42924124203506,0.0,1.8115041458866402e+22,8.018388780874517e+45,1.4555789509735384e+44,0.11766454001457317,0.0
0,272,2.7982354890877765,1519227332417530.2,99.4282499835545,0.0,1.8115041458866402e+22,7.743479480418077e+45,1.616175941442294e+44,0.10973462579553094,0.0
0,273,2.8983748314398596,1573183956730444.8,99.4271863434624,0.0,1.8115041458866402e+22,7.477869117015294e+45,1.794582844305565e+44,0.10233568566907161,0.0
0,274,3.002121472924146,1629083010030497.8,99.42604503205857,0.0,1.8115041458866402e+22,7.221251857703294e+45,1.992781169961285e+44,0.09543251528843749,0.0
0,275,3.1096053585425114,1686994325630868.5,99.4248203735062,0.0,1.8115041458866402e+22,6.973331346382337e+45,2.2129733288930233e+44,0.08899220975549872,0.0
0,276,3.220961114279161,1746990236976850.8,99.42350627774981,0.0,1.8115041458866402e+22,6.733820450059424e+45,2.457607284277539e+44,0.08298401686657883,0.0
0,277,3.3363282157227134,1809145665982033.0,99.42209621040828,0.0,1.8115041458866402e+22,6.502441009076799e+45,2.7294039566917592e+44,0.0773791993825949,0.0
0,278,3.4558511627624844,1873538214353895.2,99.42058316049965,0.0,1.8115041458866402e+22,6.278923591487826e+45,3.0313876879983186e+44,0.07215090580277295,0.0
0,279,3.579679660577891,1940248257995434.0,99.41895960584449,0.0,1.8115041458866402e+22,6.063007251715527e+45,3.3669201057047986e+44,0.06727404914768488,0.0
0,280,3.7079688071475276,2009359044570174.2,99.41721747598471,0.0,1.8115041458866402e+22,5.854439293608486e+45,3.739737767105265e+44,0.06272519328298291,0.0
0,281,3.840879287512882,2080956794317665.2,99.41534811244303,0.0,1.8115041458866402e+22,5.65297503799191e+45,4.1539940047413106e+44,0.05848244633987291,0.0
0,282,3.9785775750399663,2155130804207274.2,99.41334222613777,0.0,1.8115041458866402e+22,5.458377594791607e+45,4.614305441639167e+44,0.05452536081192254,0.0
0,283,4.121236139930926,2231973555518359.2,99.41118985175409,0.0,1.8115041458866402e+22,5.2704176397911923e+45,5.125803696900838e+44,0.050834839930404815,0.0
0,284,4.269033665246891,2311580824933907.5,99.40888029886102,0.0,1.8115041458866402e+22,5.088873196069455e+45,5.694192860117748e+44,0.047393049942051374,0.0
0,285,4.422155270712498,2394051799234022.5,99.40640209954907,0.0,1.8115041458866402e+22,4.913529420150018e+45,6.325813377378116e+44,0.04418333793374754,0.0
0,286,4.580792744582527,2479489193675263.5,99.40374295234908,0.0,1.8115041458866402e+22,4.744178392880804e+45,7.02771306306193e+44,0.041190154868398,0.0
0,287,4.74514478386097,2567999374137283.0,99.40088966217813,0.0,1.8115041458866402e+22,4.580618915054814e+45,7.80772603090403e+44,0.03839898351510424,0.0
0,288,4.9154172431735415,2659692483120424.5,99.39782807604169,0.0,1.8115041458866402e+22,4.422656307763213e+45,8.674560425906142e+44,0.03579627097452722,0.0
0,289,5.091823392605207,2754682569670076.5,99.3945430142051,0.0,1.8115041458866402e+22,4.2701022174721626e+45,9.637895936420005e+44,0.03336936551753247,0.0
0,290,5.274584184825766,2853087723302657.0,99.39101819652966,0.0,1.8115041458866402e+22,4.1227744257996645e+45,1.0708492174296159e+45,0.03110645747129328,0.0
0,291,5.463928531838009,2955030212002527.5,99.38723616365054,0.0,1.8115041458866402e+22,3.980496663962595e+45,1.1898309131483458e+45,0.028996523902441014,0.0
0,292,5.6600935916952055,3060636613230654.0,99.383152341367,0.0,1.8115041458866402e+22,3.843098112604427e+45,1.3220644349982991e+45,0.02702927237071172,0.0
0,293,5.86332506554686,3170037790540998.0,99.37862814298228,0.0,1.8115041458866402e+22,3.710412645370039e+45,1.4690291082143248e+45,0.025195085409660607,0.0
0,294,6.073877505384941,3283369017482592.5,99.37360128770547,0.0,1.8115041458866402e+22,3.5822808576557785e+45,1.6323682370077918e+45,0.023485006149247374,0.0
0,295,6.292014632875987,3400770220896232.0,99.36801604085032,0.0,1.8115041458866402e+22,3.4585487561759945e+45,1.8139082772421684e+45,0.02189067835210145,0.0
0,296,6.518009669678372,3522386120161955.5,99.36181052926615,0.0,1.8115041458866402e+22,3.33906743100382e+45,2.0156794051650225e+45,0.02040430446853264,0.0
0,297,6.752145679658671,3648366362588573.0,99.35491607607119,0.0,1.8115041458866402e+22,3.223692898497323e+45,2.2399382022436987e+45,0.019018608684494172,0.0
0,298,6.994715923435412,3778865658131734.0,99.3472564659063,0.0,1.8115041458866402e+22,3.112285948497959e+45,2.4891928544451857e+45,0.01772680237370936,0.0
0,299,7.246024225694694,3914043912604344.0,99.33874713407764,0.0,1.8115041458866402e+22,3.00471199573756e+45,2.766231141737707e+45,0.016522551801538252,0.0
0,300,7.506385355737382,4054066358396306.0,99.3292942724772,0.0,1.8115041458866402e+22,2.90084093538882e+45,3.074151523125286e+45,0.015399947937437692,0.0
0,301,7.776125421734767,4199103681556412.5,99.31879384469235,0.0,1.8115041458866402e+22,2.8005470026905057e+45,3.416397655058566e+45,0.014353478241588728,0.0
0,302,8.055582279186321,4349332143898692.5,99.307130502257,0.0,1.8115041458866402e+22,2.7037086365782038e+45,3.7967967168443974e+45,0.013378000299523967,0.0
0,303,8.345105954091405,4504933698581430.0,99.29417639357257,0.0,1.8115041458866402e+22,2.610208347249436e+45,4.2196019559864266e+45,0.012468717186350217,0.0
0,304,8.64505908136464,4666096097366277.0,99.27978985665813,0.0,1.8115041458866402e+22,2.5199325875895626e+45,4.6895399095142594e+45,0.011621154449471052,0.0
0,305,8.95581735904432,4833012987487526.0,99.26381398660517,0.0,1.8115041458866402e+22,2.4327716283861624e+45,5.211862804569829e+45,0.010831138605631162,0.0
0,306,9.277770018862649,5005883995756120.0,99.24607506844761,0.0,1.8115041458866402e+22,2.3486194372569425e+45,5.792406693135117e+45,0.010094777054575283,0.0
0,307,9.611320313767195,5184914797175410.0,99.22638086615392,0.0,1.8115041458866402e+22,2.267373561216985e+45,6.43765593206008e+45,0.009408439317735095,0.0
0,308,9.956886023004376,5370317164960666.0,99.20451875866188,0.0,1.8115041458866402e+22,2.1889350128102546e+45,7.154814680770994e+45,0.008768739516097222,0.0
0,309,10.314899975397273,5562308998422731.0,99.18025371436933,0.0,1.8115041458866402e+22,2.1132081597313164e+45,7.951886155424166e+45,0.008172520006817816,0.0
0,310,10.685810591473537,5761114324705728.0,99.15332609634633,0.0,1.8115041458866402e+22,2.0401006178614612e+45,8.837760450048332e+45,0.007616836103212459,0.0
0,311,11.070082445122065,5966963269844612.0,99.12344929183944,0.0,1.8115041458866402e+22,1.9695231476450156e+45,9.822311812472693e+45,0.007098941807534946,0.0
0,312,11.468196845482407,6180081225168400.0,99.08091845813132,0.0,1.8115041458866402e+22,1.901332813362521e+45,1.0917483770229507e+46,0.0066158815953477525,0.0
0,313,11.880652439795176,6400595563715497.0,98.99172124902763,0.0,1.8115041458866402e+22,1.8352767278966352e+45,1.2139262760659209e+46,0.006164169220972248,0.0
0,314,12.307965837968997,6628428392050539.0,98.54654592316268,58.61935194556014,1.8115041458866402e+22,1.7695338923956646e+45,1.3543169975508427e+46,0.005730456338038533,0.0
0,315,12.75067225964593,6847555195546671.0,93.19601453293193,66.33175989960493,1.8115041458866402e+22,1.6813284404007932e+45,1.5788442407528065e+46,0.005173406041067712,0.0
0,316,13.209326204576243,7056872618716274.0,89.84637139182767,70.30336570552355,1.8115041458866402e+22,1.6116728502080396e+45,1.7925294329917207e+46,0.004753628378144686,0.0
0,317,13.684502147141762,7257423086137610.0,86.07124753262664,75.34157009358708,1.8115041458866402e+22,1.5448722754435203e+45,2.0352568754470653e+46,0.0043677382517546375,0.0
0,318,14.176795255897927,7447526465355300.0,82.51982981403805,80.03425076211859,1.8115041458866402e+22,1.4844413429662995e+45,2.2940762271042686e+46,0.0040327149780779855,0.0
0,319,14.686822139035879,7630942482367587.0,80.07406596577641,82.36392646174467,1.8115041458866402e+22,1.43430474651212e+45,2.5431539811831356e+46,0.003764907577958347,0.0
0,320,15.215221616697923,7810971610391751.0,78.11935270712537,83.63454660818178,1.8115041458866402e+22,1.389750397544975e+45,2.795673957007251e+46,0.003534639064312761,0.0
0,321,15.762655521114318,7988997162943310.0,76.40775604995679,84.38644296339658,1.8115041458866402e+22,1.3487844030699621e+45,3.058224254787222e+46,0.003329327616942688,0.0
0,322,16.329809525562936,8165694608855744.0,74.83037522329839,84.85826885616312,1.8115041458866402e+22,1.3104541407848058e+45,3.334505579369867e+46,0.00314278823976956,0.0
0,323,16.917394003190477,8341448225933383.0,73.375667210413,85.08336822250817,1.8115041458866402e+22,1.2744756705701894e+45,3.624952189087663e+46,0.0029725869240392294,0.0
0,324,17.526144916770733,8516959913341428.0,72.12589109443296,84.90327681631783,1.8115041458866402e+22,1.241084772908228e+45,3.9254783204118026e+46,0.0028188655487912475,0.0
0,325,18.156824740514715,8692970571050982.0,71.01735328351837,84.45470277886096,1.8115041458866402e+22,1.2096942169151936e+45,4.239065315825617e+46,0.00267807464601573,0.0
0,326,18.810223415086448,8869968593125602.0,70.00356189519235,83.83543720000804,1.8115041458866402e+22,1.179886639632303e+45,4.568525668219195e+46,0.002547721997664664,0.0
0,327,19.48715933702183,9048285336724428.0,69.05564586272875,83.10543252381987,1.8115041458866402e+22,1.1513899357381716e+45,4.916201007048966e+46,0.002426142628264607,0.0
0,328,20.188480383788335,9228152098449670.0,68.15487424211379,82.30316618448946,1.8115041458866402e+22,1.1240178694525278e+45,5.284175954762768e+46,0.0023121600996351605,0.0
0,329,20.91506497577068,9409752397013902.0,67.30212754872612,81.43031424227584,1.8115041458866402e+22,1.0977085694984794e+45,5.673300054154374e+46,0.0022051877964071927,0.0
0,330,21.667823176512364,9593373972952834.0,66.516690423346,80.4551630120308,1.8115041458866402e+22,1.0724930555148661e+45,6.082938839402727e+46,0.002105040468040338,0.0
0,331,22.447697832590304,9779322993966822.0,65.78316030443395,79.40764476296555,1.8115041458866402e+22,1.0482183868432026e+45,6.515407674816684e+46,0.0020108284399716373,0.0
0,332,23.255665754551824,9967839970291194.0,65.08917878983091,78.31115148533767,1.8115041458866402e+22,1.0247647851190978e+45,6.97307499041911e+46,0.0019218516390288535,0.0
0,333,24.09273894039151,1.0159133807791078e+16,64.43363434339814,77.16955210501281,1.8115041458866402e+22,1.0020818158932286e+45,7.457398834317823e+46,0.0018377136250549682,0.0
0,334,24.959965843101678,1.0353461881555424e+16,63.821327841920166,75.97653683355028,1.8115041458866402e+22,9.80148791562645e+44,7.969313057334123e+46,0.0017581482410280892,0.0
0,335,25.858432683883052,1.0551078830747072e+16,63.2482944434401,74.74040711636148,1.8115041458866402e+22,9.589038395164741e+44,8.510826577503801e+46,0.00168275770613406,0.0
0,336,26.789264812661557,1.0752334182760624e+16,62.73850024801797,73.42536692602532,1.8115041458866402e+22,9.384207659192861e+44,9.080381273578397e+46,0.0016116350074164762,0.0
0,337,27.75362811761427,1.095766778771447e+16,62.28434529324294,72.04531450813708,1.8115041458866402e+22,9.18608565890248e+44,9.680670533052163e+46,0.0015443027874711473,0.0
0,338,28.752730485470526,1.1167474125004578e+16,61.87473997190088,70.61898033399675,1.8115041458866402e+22,8.993701992929982e+44,1.031528977384279e+47,0.0014802956404297305,0.0
0,339,29.787823314417405,1.1382109149298166e+16,61.501243515000766,69.16053671542763,1.8115041458866402e+22,8.80631478403284e+44,1.09878898031424e+47,0.0014192532091312575,0.0
0,340,30.860203081503773,1.1601900661901416e+16,61.1573185971462,67.68089792582788,1.8115041458866402e+22,8.62334950237923e+44,1.170223852595348e+47,0.0013608913415882396,0.0
0,341,31.9712129665073,1.1827158090095452e+16,60.84134901345139,66.18505163881021,1.8115041458866402e+22,8.44451792801461e+44,1.2461557470913803e+47,0.0013050321129780293,0.0
0,342,33.1222445342972,1.20586524047122e+16,60.6959534677992,64.47830688878959,1.8115041458866402e+22,8.275802574480922e+44,1.3239346310384814e+47,0.001253405856129435,0.0
0,343,34.31473947780053,1.2298133404259244e+16,60.73925619529277,62.54876605667779,1.8115041458866402e+22,8.11657754630449e+44,1.4033890364008728e+47,0.0012056392032072844,0.0
0,344,35.55019142375481,1.2547172003266796e+16,60.91514907513509,60.4776819768501,1.8115041458866402e+22,7.963150146298984e+44,1.4860800099132424e+47,0.0011604896886261479,0.0
0,345,36.830147803509554,1.2807106671554316e+16,61.18634539355105,58.320750048861946,1.8115041458866402e+22,7.81308945553417e+44,1.5733614869231184e+47,0.0011171643556814588,0.0
0,346,38.15621179121842,1.3079128496981396e+16,61.52671812523737,56.11715178010233,1.8115041458866402e+22,7.664751794332298e+44,1.6664896397298359e+47,0.0010751465574976382,0.0
0,347,39.5300443118512,1.3364278467105406e+16,61.83565376690577,53.85369172102676,1.8115041458866402e+22,7.513745050545478e+44,1.7689988097350141e+47,0.0010331999748840756,0.0
0,348,40.953366121539304,1.3660266204043034e+16,61.72895265813218,51.45644145168207,1.8115041458866402e+22,7.346708228426812e+44,1.892424351263059e+47,0.0009877727980921079,0.0
0,349,42.427959962861976,1.396625556857565e+16,61.69066305989306,49.1956777932207,1.8115041458866402e+22,7.18426174606721e+44,2.023720189671436e+47,0.0009445735297719723,0.0
0,350,43.95567279777126,1.428300081182111e+16,61.67031404907738,47.02238118447769,1.8115041458866402e+22,7.0241683424382404e+44,2.165270556473569e+47,0.0009029450060265942,0.0
0,351,45.538418120953274,1.4610931556346908e+16,61.6483393039147,44.919196794055544,1.8115041458866402e+22,6.865700797423493e+44,2.3186878401880423e+47,0.0008626631050322964,0.0
0,352,47.17817835652359,1.495042281710099e+16,61.6244787806009,42.88571644704766,1.8115041458866402e+22,6.708930043752933e+44,2.485061343488889e+47,0.0008237169536340526,0.0
0,353,48.877007341057976,1.5301859556177058e+16,61.59856187664438,40.921209270631536,1.8115041458866402e+22,6.553927481246706e+44,2.6655817634006434e+47,0.0007860944705163896,0.0
0,354,50.637032896068206,1.5665636584741726e+16,61.57040258863514,39.02493206723946,1.8115041458866402e+22,6.400760872054883e+44,2.8615549848329263e+47,0.0007497814360774931,0.0
0,355,52.4604594931478,1.6042158404560962e+16,61.539798240088594,37.1960371170136,1.8115041458866402e+22,6.249494275190998e+44,3.0744135025618736e+47,0.0007147616252934135,0.0
0,356,54.34957101512104,1.6431838980446872e+16,61.50652813597729,35.433579316136495,1.8115041458866402e+22,6.100187996961777e+44,3.3057289706295237e+47,0.0006810169442066676,0.0
0,357,56.30673361665821,1.6835101434078844e+16,61.470352147356984,33.7365234518026,1.8115041458866402e+22,5.952898557062983e+44,3.5572259846372314e+47,0.0006485275689889019,0.0
0,358,58.33439868793673,1.7252377648737034e+16,61.43100923177202,32.10375156101743,1.8115041458866402e+22,5.8076786700164485e+44,3.830797210640283e+47,0.0006172720865604727,0.0
0,359,60.43510592506356,1.7684107773554338e+16,61.38821589791571,30.534070322517653,1.8115041458866402e+22,5.664577241532839e+44,4.1285199828180835e+47,0.0005872276357912435,0.0
0,360,62.61148651110136,1.8130739614955656e+16,61.34166462639587,29.026218433702567,1.8115041458866402e+22,5.523639379302246e+44,4.452674500683916e+47,0.0005583700483562955,0.0
0,361,64.86626641168398,1.859272790204959e+16,61.291022262486905,27.57887392734306,1.8115041458866402e+22,5.384906417635955e+44,4.805763765174302e+47,0.0005306739883754767,0.0
0,362,67.20226978935042,1.90705334118948e+16,61.235928401504786,26.190661385934018,1.8115041458866402e+22,5.248415955310574e+44,5.1905354013287075e+47,0.0005041130900263262,0.0
0,363,69.62242254087073,1.956462193982157e+16,61.17599379298265,24.860159014945125,1.8115041458866402e+22,5.114201905900667e+44,5.610005523193541e+47,0.00047866009238487357,0.0
0,364,72.12975596199924,2.0075463099423536e+16,61.110798796193315,23.58590553965166,1.8115041458866402e+22,4.982294559821716e+44,6.067484803775599e+47,0.0004542869708158664,0.0
0,365,74.72741054423919,2.0603528936478944e+16,61.039891926783554,22.366406893808303,1.8115041458866402e+22,4.852720657250906e+44,6.566606918934768e+47,0.00043096506430400597,0.0
0,366,77.41863990838043,2.114929234103282e+16,60.9627885423301,21.200142671986047,1.8115041458866402e+22,4.725503471037067e+44,7.1113595386232365e+47,0.0004086651981875906,0.0
0,367,80.20681487973057,2.1713225242232404e+16,60.8789697234325,20.08557232094419,1.8115041458866402e+22,4.600662898661344e+44,7.706118041285762e+47,0.00038735780182644255,0.0
0,368,83.09542771015141,2.2295796571389212e+16,60.78788141638004,19.0211410488698,1.8115041458866402e+22,4.4782155622594695e+44,8.355682126917915e+47,0.00036701302080506445,0.0
0,369,86.0880964521822,2.2897469980247356e+16,60.688933913242934,18.005285434667876,1.8115041458866402e+22,4.358174915667575e+44,9.065315500491238e+47,0.0003476008233395999,0.0
0,370,89.188569490732,2.351870130370449e+16,60.58150175510127,17.0364387226872,1.8115041458866402e+22,4.240551357403986e+44,9.840788789364887e+47,0.0003290911006224761,0.0
0,371,92.4007302380152,2.4159935759399852e+16,60.46492415357258,16.11303579126812,1.8115041458866402e+22,4.12535234844771e+44,1.068842584499273e+48,0.0003114537609009439,0.0
0,372,95.72860199761416,2.4821604880777456e+16,60.33850603421075,15.233517786334298,1.8115041458866402e+22,4.012582533622381e+44,1.161515355968753e+48,0.0002946588171451215,0.0
0,373,99.17635300375635,2.550412318559198e+16,60.201519811945104,14.396336413855233,1.8115041458866402e+22,3.9022438653392085e+44,1.2628555302388972e+48,0.0002786764682168855,0.0
0,374,102.74830164212199,2.620788458844101e+16,60.05320801256349,13.599957887411302,1.8115041458866402e+22,3.7943357283978126e+44,1.3736928042237175e+48,0.0002634771735033769,0.0
0,375,106.44892185871889,2.693325857385692e+16,59.892786854213064,12.84286652934016,1.8115041458866402e+22,3.6888550644894054e+44,1.4949343184309728e+48,0.00024903172102773484,0.0
0,376,110.28284876360041,2.7680586155793868e+16,59.71945089777191,12.12356802595745,1.8115041458866402e+22,3.585796494994918e+44,1.6275711087332763e+48,0.00023531128909504273,0.0
0,377,114.25488443644545,2.8450175659907216e+16,59.53237886344788,11.440592339321412,1.8115041458866402e+22,3.485152440630386e+44,1.7726849167930455e+48,0.0002222875015742526,0.0
0,378,118.37000394127115,2.9242298376734936e+16,59.330740691816395,10.792496279821815,1.8115041458866402e+22,3.3869132364613236e+44,1.9314553419983014e+48,0.0002099324769563364,0.0
0,379,122.63336155781258,3.0057184146422924e+16,59.11370589961469,10.177865745704008,1.8115041458866402e+22,3.291067240802632e+44,2.1051673091284983e+48,0.00019821887136661225,0.0
0,380,127.05029723737289,3.089501694861152e+16,58.88045324316265,9.595317637491549,1.8115041458866402e+22,3.1976009365445443e+44,2.2952188164187497e+48,0.00018711991574475265,0.0
0,381,131.62634329123424,3.1755930583937056e+16,58.63018165499266,9.043501457184789,1.8115041458866402e+22,3.106499023511763e+44,2.503128918435114e+48,0.00017660944744015328,0.0
0,382,136.367231320001,3.264000454560752e+16,58.36212236255434,8.521100604181598,1.8115041458866402e+22,3.017744500581786e+44,2.7305458875344016e+48,0.00016666193650311973,0.0
0,383,141.2788993925589,3.3547260189833464e+16,58.075552033039266,8.026833382078184,1.8115041458866402e+22,2.9313187364721005e+44,2.9792554870915144e+48,0.00015725250698392848,0.0
0,384,146.36749948363868,3.4477657321608892e+16,57.76980671782328,7.559453732890886,1.8115041458866402e+22,2.8472015283627946e+44,3.251189279690415e+48,0.00014835695358182425,0.0
0,385,151.6394051793046,3.5431091316462304e+16,57.444296297267634,7.117751717742254,1.8115041458866402e+22,2.7653711478578435e+44,3.5484328847506477e+48,0.00013995175401388069,0.0
0,386,157.10121966001344,3.64073908983959e+16,57.09851905626923,6.700553765631824,1.8115041458866402e+22,2.685804374206068e+44,3.8732340933419103e+48,0.00013201407749836782,0.0
